,,,-11.8799999E-6,-24.80000114,,,,,-11.8799999E-6,-2.0799999,
,,,-11.8700000E-6,-24.80000114,,,,,-11.8700000E-6,-2.1599998,
,,,-11.8600001E-6,-25.60000038,,,,,-11.8600001E-6,-2.2400000,
,,,-11.8499993E-6,-24.80000114,,,,,-11.8499993E-6,-2.0799999,
,,,-11.8399994E-6,-24.80000114,,,,,-11.8399994E-6,-2.0799999,
,,,-11.8299995E-6,-24.80000114,,,,,-11.8299995E-6,-2.1599998,
,,,-11.8199996E-6,-25.60000038,,,,,-11.8199996E-6,-2.3199999,
,,,-11.8099997E-6,-24.80000114,,,,,-11.8099997E-6,-2.1599998,
,,,-11.7999998E-6,-25.60000038,,,,,-11.7999998E-6,-2.1599998,
,,,-11.7899999E-6,-24.80000114,,,,,-11.7899999E-6,-2.1599998,
,,,-11.7800000E-6,-24.80000114,,,,,-11.7800000E-6,-2.0799999,
,,,-11.7700001E-6,-24.80000114,,,,,-11.7700001E-6,-2.1599998,
,,,-11.7599993E-6,-24.00000000,,,,,-11.7599993E-6,-2.1599998,
,,,-11.7499994E-6,-24.00000000,,,,,-11.7499994E-6,-2.1599998,
,,,-11.7399995E-6,-24.80000114,,,,,-11.7399995E-6,-2.1599998,
,,,-11.7299996E-6,-24.80000114,,,,,-11.7299996E-6,-2.0000000,
,,,-11.7199997E-6,-24.80000114,,,,,-11.7199997E-6,-2.1599998,
,,,-11.7099999E-6,-25.60000038,,,,,-11.7099999E-6,-2.0799999,
,,,-11.7000000E-6,-24.80000114,,,,,-11.7000000E-6,-2.1599998,
,,,-11.6900001E-6,-24.80000114,,,,,-11.6900001E-6,-2.2400000,
,,,-11.6799993E-6,-25.60000038,,,,,-11.6799993E-6,-2.1599998,
,,,-11.6699994E-6,-24.80000114,,,,,-11.6699994E-6,-2.1599998,
,,,-11.6599995E-6,-25.60000038,,,,,-11.6599995E-6,-2.1599998,
,,,-11.6499996E-6,-25.60000038,,,,,-11.6499996E-6,-2.0799999,
,,,-11.6399997E-6,-24.80000114,,,,,-11.6399997E-6,-2.2400000,
,,,-11.6299998E-6,-24.80000114,,,,,-11.6299998E-6,-2.0799999,
,,,-11.6199999E-6,-24.80000114,,,,,-11.6199999E-6,-2.1599998,
,,,-11.6100000E-6,-24.80000114,,,,,-11.6100000E-6,-2.0799999,
,,,-11.6000001E-6,-24.80000114,,,,,-11.6000001E-6,-2.0799999,
,,,-11.5899993E-6,-24.80000114,,,,,-11.5899993E-6,-2.2400000,
,,,-11.5799994E-6,-24.80000114,,,,,-11.5799994E-6,-2.1599998,
,,,-11.5699995E-6,-24.80000114,,,,,-11.5699995E-6,-2.1599998,
,,,-11.5599996E-6,-24.80000114,,,,,-11.5599996E-6,-2.0799999,
,,,-11.5499997E-6,-24.80000114,,,,,-11.5499997E-6,-2.2400000,
,,,-11.5399998E-6,-24.80000114,,,,,-11.5399998E-6,-2.2400000,
,,,-11.5299999E-6,-25.60000038,,,,,-11.5299999E-6,-2.2400000,
,,,-11.5200000E-6,-24.80000114,,,,,-11.5200000E-6,-2.1599998,
,,,-11.5099992E-6,-24.80000114,,,,,-11.5099992E-6,-2.2400000,
,,,-11.4999993E-6,-25.60000038,,,,,-11.4999993E-6,-2.0799999,
,,,-11.4899995E-6,-26.39999962,,,,,-11.4899995E-6,-2.2400000,
,,,-11.4799996E-6,-24.80000114,,,,,-11.4799996E-6,-2.1599998,
,,,-11.4699997E-6,-25.60000038,,,,,-11.4699997E-6,-2.0799999,
,,,-11.4599998E-6,-24.00000000,,,,,-11.4599998E-6,-2.2400000,
,,,-11.4499999E-6,-25.60000038,,,,,-11.4499999E-6,-2.0799999,
,,,-11.4400000E-6,-24.80000114,,,,,-11.4400000E-6,-2.2400000,
,,,-11.4300001E-6,-25.60000038,,,,,-11.4300001E-6,-2.1599998,
,,,-11.4199993E-6,-24.80000114,,,,,-11.4199993E-6,-2.2400000,
,,,-11.4099994E-6,-24.80000114,,,,,-11.4099994E-6,-2.0799999,
,,,-11.3999995E-6,-24.80000114,,,,,-11.3999995E-6,-2.0799999,
,,,-11.3899996E-6,-25.60000038,,,,,-11.3899996E-6,-2.0799999,
,,,-11.3799997E-6,-25.60000038,,,,,-11.3799997E-6,-2.1599998,
,,,-11.3699998E-6,-25.60000038,,,,,-11.3699998E-6,-2.0799999,
,,,-11.3599999E-6,-24.80000114,,,,,-11.3599999E-6,-2.0799999,
,,,-11.3500000E-6,-25.60000038,,,,,-11.3500000E-6,-2.2400000,
,,,-11.3400001E-6,-24.80000114,,,,,-11.3400001E-6,-2.1599998,
,,,-11.3299993E-6,-25.60000038,,,,,-11.3299993E-6,-2.1599998,
,,,-11.3199994E-6,-25.60000038,,,,,-11.3199994E-6,-2.1599998,
,,,-11.3099995E-6,-24.00000000,,,,,-11.3099995E-6,-2.1599998,
,,,-11.2999996E-6,-24.00000000,,,,,-11.2999996E-6,-2.2400000,
,,,-11.2899997E-6,-24.00000000,,,,,-11.2899997E-6,-2.2400000,
,,,-11.2799999E-6,-25.60000038,,,,,-11.2799999E-6,-2.1599998,
,,,-11.2700000E-6,-24.80000114,,,,,-11.2700000E-6,-2.1599998,
,,,-11.2600001E-6,-25.60000038,,,,,-11.2600001E-6,-2.0799999,
,,,-11.2499993E-6,-24.80000114,,,,,-11.2499993E-6,-2.1599998,
,,,-11.2399994E-6,-24.80000114,,,,,-11.2399994E-6,-2.1599998,
,,,-11.2299995E-6,-25.60000038,,,,,-11.2299995E-6,-2.1599998,
,,,-11.2199996E-6,-26.39999962,,,,,-11.2199996E-6,-2.0799999,
,,,-11.2099997E-6,-24.00000000,,,,,-11.2099997E-6,-2.1599998,
,,,-11.1999998E-6,-24.80000114,,,,,-11.1999998E-6,-2.2400000,
,,,-11.1899999E-6,-25.60000038,,,,,-11.1899999E-6,-2.2400000,
,,,-11.1800000E-6,-25.60000038,,,,,-11.1800000E-6,-2.0799999,
,,,-11.1700001E-6,-24.80000114,,,,,-11.1700001E-6,-2.0799999,
,,,-11.1599993E-6,-25.60000038,,,,,-11.1599993E-6,-2.0799999,
,,,-11.1499994E-6,-24.80000114,,,,,-11.1499994E-6,-2.0799999,
,,,-11.1399995E-6,-24.80000114,,,,,-11.1399995E-6,-2.1599998,
,,,-11.1299996E-6,-24.80000114,,,,,-11.1299996E-6,-2.0000000,
,,,-11.1199997E-6,-24.80000114,,,,,-11.1199997E-6,-2.1599998,
,,,-11.1099998E-6,-24.80000114,,,,,-11.1099998E-6,-2.1599998,
,,,-11.0999999E-6,-24.80000114,,,,,-11.0999999E-6,-2.1599998,
,,,-11.0900000E-6,-25.60000038,,,,,-11.0900000E-6,-2.1599998,
,,,-11.0799992E-6,-24.80000114,,,,,-11.0799992E-6,-2.0799999,
,,,-11.0699993E-6,-25.60000038,,,,,-11.0699993E-6,-2.1599998,
,,,-11.0599995E-6,-24.80000114,,,,,-11.0599995E-6,-2.0799999,
,,,-11.0499996E-6,-24.80000114,,,,,-11.0499996E-6,-2.0799999,
,,,-11.0399997E-6,-24.80000114,,,,,-11.0399997E-6,-2.1599998,
,,,-11.0299998E-6,-24.80000114,,,,,-11.0299998E-6,-2.0799999,
,,,-11.0199999E-6,-24.80000114,,,,,-11.0199999E-6,-2.1599998,
,,,-11.0100000E-6,-24.80000114,,,,,-11.0100000E-6,-2.1599998,
,,,-11.0000001E-6,-24.80000114,,,,,-11.0000001E-6,-2.1599998,
,,,-10.9899993E-6,-24.80000114,,,,,-10.9899993E-6,-2.1599998,
,,,-10.9799994E-6,-25.60000038,,,,,-10.9799994E-6,-2.0799999,
,,,-10.9699995E-6,-24.80000114,,,,,-10.9699995E-6,-2.2400000,
,,,-10.9599996E-6,-25.60000038,,,,,-10.9599996E-6,-2.2400000,
,,,-10.9499997E-6,-24.00000000,,,,,-10.9499997E-6,-2.1599998,
,,,-10.9399998E-6,-24.80000114,,,,,-10.9399998E-6,-2.0799999,
,,,-10.9299999E-6,-24.00000000,,,,,-10.9299999E-6,-2.0799999,
,,,-10.9200000E-6,-24.80000114,,,,,-10.9200000E-6,-2.0799999,
,,,-10.9100001E-6,-25.60000038,,,,,-10.9100001E-6,-2.0799999,
,,,-10.8999993E-6,-24.00000000,,,,,-10.8999993E-6,-2.1599998,
,,,-10.8899994E-6,-25.60000038,,,,,-10.8899994E-6,-2.1599998,
,,,-10.8799995E-6,-24.00000000,,,,,-10.8799995E-6,-2.1599998,
,,,-10.8699996E-6,-24.00000000,,,,,-10.8699996E-6,-2.3199999,
,,,-10.8599997E-6,-24.00000000,,,,,-10.8599997E-6,-2.0799999,
,,,-10.8499999E-6,-25.60000038,,,,,-10.8499999E-6,-2.0000000,
,,,-10.8400000E-6,-24.80000114,,,,,-10.8400000E-6,-2.1599998,
,,,-10.8300001E-6,-25.60000038,,,,,-10.8300001E-6,-2.3199999,
,,,-10.8199993E-6,-25.60000038,,,,,-10.8199993E-6,-2.1599998,
,,,-10.8099994E-6,-24.80000114,,,,,-10.8099994E-6,-2.0799999,
,,,-10.7999995E-6,-24.80000114,,,,,-10.7999995E-6,-2.1599998,
,,,-10.7899996E-6,-24.80000114,,,,,-10.7899996E-6,-2.0000000,
,,,-10.7799997E-6,-25.60000038,,,,,-10.7799997E-6,-2.1599998,
,,,-10.7699998E-6,-24.80000114,,,,,-10.7699998E-6,-2.1599998,
,,,-10.7599999E-6,-24.00000000,,,,,-10.7599999E-6,-2.1599998,
,,,-10.7500000E-6,-25.60000038,,,,,-10.7500000E-6,-2.2400000,
,,,-10.7400001E-6,-25.60000038,,,,,-10.7400001E-6,-2.1599998,
,,,-10.7299993E-6,-24.00000000,,,,,-10.7299993E-6,-2.2400000,
,,,-10.7199994E-6,-24.80000114,,,,,-10.7199994E-6,-2.0799999,
,,,-10.7099995E-6,-24.00000000,,,,,-10.7099995E-6,-2.1599998,
,,,-10.6999996E-6,-25.60000038,,,,,-10.6999996E-6,-2.2400000,
,,,-10.6899997E-6,-24.80000114,,,,,-10.6899997E-6,-2.0799999,
,,,-10.6799998E-6,-24.80000114,,,,,-10.6799998E-6,-2.0799999,
,,,-10.6699999E-6,-24.80000114,,,,,-10.6699999E-6,-2.1599998,
,,,-10.6600000E-6,-25.60000038,,,,,-10.6600000E-6,-2.1599998,
,,,-10.6500001E-6,-24.80000114,,,,,-10.6500001E-6,-2.1599998,
,,,-10.6399993E-6,-24.00000000,,,,,-10.6399993E-6,-2.1599998,
,,,-10.6299995E-6,-25.60000038,,,,,-10.6299995E-6,-2.2400000,
,,,-10.6199996E-6,-24.80000114,,,,,-10.6199996E-6,-2.0799999,
,,,-10.6099997E-6,-24.80000114,,,,,-10.6099997E-6,-2.0799999,
,,,-10.5999998E-6,-24.80000114,,,,,-10.5999998E-6,-2.1599998,
,,,-10.5899999E-6,-24.00000000,,,,,-10.5899999E-6,-2.1599998,
,,,-10.5800000E-6,-24.80000114,,,,,-10.5800000E-6,-2.1599998,
,,,-10.5700001E-6,-24.80000114,,,,,-10.5700001E-6,-2.0799999,
,,,-10.5599993E-6,-25.60000038,,,,,-10.5599993E-6,-2.0799999,
,,,-10.5499994E-6,-24.80000114,,,,,-10.5499994E-6,-2.3199999,
,,,-10.5399995E-6,-25.60000038,,,,,-10.5399995E-6,-2.2400000,
,,,-10.5299996E-6,-25.60000038,,,,,-10.5299996E-6,-2.1599998,
,,,-10.5199997E-6,-25.60000038,,,,,-10.5199997E-6,-2.2400000,
,,,-10.5099998E-6,-25.60000038,,,,,-10.5099998E-6,-2.0799999,
,,,-10.4999999E-6,-24.80000114,,,,,-10.4999999E-6,-2.3199999,
,,,-10.4900000E-6,-24.80000114,,,,,-10.4900000E-6,-2.0000000,
,,,-10.4800001E-6,-24.80000114,,,,,-10.4800001E-6,-2.1599998,
,,,-10.4699993E-6,-25.60000038,,,,,-10.4699993E-6,-2.1599998,
,,,-10.4599994E-6,-24.80000114,,,,,-10.4599994E-6,-2.1599998,
,,,-10.4499995E-6,-25.60000038,,,,,-10.4499995E-6,-2.2400000,
,,,-10.4399996E-6,-24.80000114,,,,,-10.4399996E-6,-2.0799999,
,,,-10.4299997E-6,-24.80000114,,,,,-10.4299997E-6,-2.1599998,
,,,-10.4199999E-6,-25.60000038,,,,,-10.4199999E-6,-2.0799999,
,,,-10.4100000E-6,-25.60000038,,,,,-10.4100000E-6,-2.1599998,
,,,-10.4000001E-6,-24.00000000,,,,,-10.4000001E-6,-2.0799999,
,,,-10.3899993E-6,-24.80000114,,,,,-10.3899993E-6,-2.1599998,
,,,-10.3799994E-6,-24.80000114,,,,,-10.3799994E-6,-2.0000000,
,,,-10.3699995E-6,-24.80000114,,,,,-10.3699995E-6,-2.0799999,
,,,-10.3599996E-6,-24.80000114,,,,,-10.3599996E-6,-2.2400000,
,,,-10.3499997E-6,-24.80000114,,,,,-10.3499997E-6,-2.1599998,
,,,-10.3399998E-6,-24.80000114,,,,,-10.3399998E-6,-2.1599998,
,,,-10.3299999E-6,-24.80000114,,,,,-10.3299999E-6,-2.1599998,
,,,-10.3200000E-6,-24.80000114,,,,,-10.3200000E-6,-2.0799999,
,,,-10.3100001E-6,-25.60000038,,,,,-10.3100001E-6,-2.1599998,
,,,-10.2999993E-6,-24.80000114,,,,,-10.2999993E-6,-2.2400000,
,,,-10.2899994E-6,-24.80000114,,,,,-10.2899994E-6,-2.1599998,
,,,-10.2799995E-6,-25.60000038,,,,,-10.2799995E-6,-2.1599998,
,,,-10.2699996E-6,-24.80000114,,,,,-10.2699996E-6,-2.1599998,
,,,-10.2599997E-6,-24.80000114,,,,,-10.2599997E-6,-2.0799999,
,,,-10.2499998E-6,-24.80000114,,,,,-10.2499998E-6,-2.1599998,
,,,-10.2399999E-6,-25.60000038,,,,,-10.2399999E-6,-2.0000000,
,,,-10.2300000E-6,-25.60000038,,,,,-10.2300000E-6,-2.1599998,
,,,-10.2200001E-6,-25.60000038,,,,,-10.2200001E-6,-2.1599998,
,,,-10.2099993E-6,-24.80000114,,,,,-10.2099993E-6,-2.2400000,
,,,-10.1999995E-6,-25.60000038,,,,,-10.1999995E-6,-2.2400000,
,,,-10.1899996E-6,-24.80000114,,,,,-10.1899996E-6,-2.0799999,
,,,-10.1799997E-6,-24.80000114,,,,,-10.1799997E-6,-2.1599998,
,,,-10.1699998E-6,-25.60000038,,,,,-10.1699998E-6,-2.1599998,
,,,-10.1599999E-6,-24.80000114,,,,,-10.1599999E-6,-2.0799999,
,,,-10.1500000E-6,-24.00000000,,,,,-10.1500000E-6,-2.1599998,
,,,-10.1400001E-6,-24.80000114,,,,,-10.1400001E-6,-2.0799999,
,,,-10.1299993E-6,-24.80000114,,,,,-10.1299993E-6,-2.1599998,
,,,-10.1199994E-6,-25.60000038,,,,,-10.1199994E-6,-2.1599998,
,,,-10.1099995E-6,-24.80000114,,,,,-10.1099995E-6,-2.0799999,
,,,-10.0999996E-6,-24.80000114,,,,,-10.0999996E-6,-2.1599998,
,,,-10.0899997E-6,-25.60000038,,,,,-10.0899997E-6,-2.0799999,
,,,-10.0799998E-6,-25.60000038,,,,,-10.0799998E-6,-2.1599998,
,,,-10.0699999E-6,-24.80000114,,,,,-10.0699999E-6,-2.1599998,
,,,-10.0600000E-6,-24.80000114,,,,,-10.0600000E-6,-2.1599998,
,,,-10.0500001E-6,-24.80000114,,,,,-10.0500001E-6,-2.0799999,
,,,-10.0399993E-6,-24.80000114,,,,,-10.0399993E-6,-2.0799999,
,,,-10.0299994E-6,-24.80000114,,,,,-10.0299994E-6,-2.0799999,
,,,-10.0199995E-6,-24.80000114,,,,,-10.0199995E-6,-2.2400000,
,,,-10.0099996E-6,-24.80000114,,,,,-10.0099996E-6,-2.1599998,
,,,-9.999999747E-6,-24.80000114,,,,,-9.999999747E-6,-2.1599998,
,,,-9.989999853E-6,-25.60000038,,,,,-9.989999853E-6,-2.1599998,
,,,-9.979999959E-6,-25.60000038,,,,,-9.979999959E-6,-2.1599998,
,,,-9.970000065E-6,-24.80000114,,,,,-9.970000065E-6,-2.1599998,
,,,-9.959999261E-6,-24.80000114,,,,,-9.959999261E-6,-2.1599998,
,,,-9.949999367E-6,-24.80000114,,,,,-9.949999367E-6,-2.0799999,
,,,-9.939999472E-6,-24.80000114,,,,,-9.939999472E-6,-2.0799999,
,,,-9.929999578E-6,-24.80000114,,,,,-9.929999578E-6,-2.1599998,
,,,-9.919999684E-6,-24.80000114,,,,,-9.919999684E-6,-2.0799999,
,,,-9.909999790E-6,-25.60000038,,,,,-9.909999790E-6,-2.1599998,
,,,-9.899999895E-6,-24.80000114,,,,,-9.899999895E-6,-2.1599998,
,,,-9.890000001E-6,-24.80000114,,,,,-9.890000001E-6,-2.0799999,
,,,-9.880000107E-6,-25.60000038,,,,,-9.880000107E-6,-2.3199999,
,,,-9.869999303E-6,-24.80000114,,,,,-9.869999303E-6,-2.0000000,
,,,-9.859999409E-6,-24.00000000,,,,,-9.859999409E-6,-2.0799999,
,,,-9.849999515E-6,-24.80000114,,,,,-9.849999515E-6,-2.0799999,
,,,-9.839999620E-6,-25.60000038,,,,,-9.839999620E-6,-2.3199999,
,,,-9.829999726E-6,-25.60000038,,,,,-9.829999726E-6,-2.2400000,
,,,-9.819999832E-6,-24.80000114,,,,,-9.819999832E-6,-2.1599998,
,,,-9.809999938E-6,-24.80000114,,,,,-9.809999938E-6,-2.0799999,
,,,-9.800000043E-6,-25.60000038,,,,,-9.800000043E-6,-2.1599998,
,,,-9.790000149E-6,-24.80000114,,,,,-9.790000149E-6,-2.0799999,
,,,-9.779999345E-6,-24.80000114,,,,,-9.779999345E-6,-2.0799999,
,,,-9.769999451E-6,-24.80000114,,,,,-9.769999451E-6,-2.1599998,
,,,-9.759999557E-6,-24.80000114,,,,,-9.759999557E-6,-2.2400000,
,,,-9.749999663E-6,-25.60000038,,,,,-9.749999663E-6,-2.1599998,
,,,-9.739999768E-6,-24.80000114,,,,,-9.739999768E-6,-2.1599998,
,,,-9.729999874E-6,-24.80000114,,,,,-9.729999874E-6,-2.0799999,
,,,-9.719999980E-6,-24.80000114,,,,,-9.719999980E-6,-2.1599998,
,,,-9.710000086E-6,-24.80000114,,,,,-9.710000086E-6,-2.3199999,
,,,-9.699999282E-6,-24.80000114,,,,,-9.699999282E-6,-2.1599998,
,,,-9.689999388E-6,-24.80000114,,,,,-9.689999388E-6,-2.1599998,
,,,-9.679999494E-6,-24.80000114,,,,,-9.679999494E-6,-2.1599998,
,,,-9.669999599E-6,-24.80000114,,,,,-9.669999599E-6,-2.0799999,
,,,-9.659999705E-6,-25.60000038,,,,,-9.659999705E-6,-2.1599998,
,,,-9.649999811E-6,-24.80000114,,,,,-9.649999811E-6,-2.0799999,
,,,-9.639999917E-6,-24.80000114,,,,,-9.639999917E-6,-2.2400000,
,,,-9.630000022E-6,-24.80000114,,,,,-9.630000022E-6,-2.1599998,
,,,-9.620000128E-6,-24.80000114,,,,,-9.620000128E-6,-2.0799999,
,,,-9.609999324E-6,-24.80000114,,,,,-9.609999324E-6,-2.2400000,
,,,-9.599999430E-6,-25.60000038,,,,,-9.599999430E-6,-2.1599998,
,,,-9.589999536E-6,-25.60000038,,,,,-9.589999536E-6,-2.1599998,
,,,-9.579999642E-6,-24.80000114,,,,,-9.579999642E-6,-2.1599998,
,,,-9.569999747E-6,-24.80000114,,,,,-9.569999747E-6,-2.1599998,
,,,-9.559999853E-6,-24.80000114,,,,,-9.559999853E-6,-2.1599998,
,,,-9.549999959E-6,-24.00000000,,,,,-9.549999959E-6,-2.2400000,
,,,-9.540000065E-6,-24.80000114,,,,,-9.540000065E-6,-2.2400000,
,,,-9.529999261E-6,-24.80000114,,,,,-9.529999261E-6,-2.2400000,
,,,-9.519999367E-6,-25.60000038,,,,,-9.519999367E-6,-2.0799999,
,,,-9.509999472E-6,-24.80000114,,,,,-9.509999472E-6,-2.1599998,
,,,-9.499999578E-6,-25.60000038,,,,,-9.499999578E-6,-2.0000000,
,,,-9.489999684E-6,-24.80000114,,,,,-9.489999684E-6,-2.0799999,
,,,-9.479999790E-6,-24.80000114,,,,,-9.479999790E-6,-2.0799999,
,,,-9.469999895E-6,-24.80000114,,,,,-9.469999895E-6,-2.0799999,
,,,-9.460000001E-6,-24.80000114,,,,,-9.460000001E-6,-2.3199999,
,,,-9.450000107E-6,-24.80000114,,,,,-9.450000107E-6,-2.1599998,
,,,-9.439999303E-6,-24.80000114,,,,,-9.439999303E-6,-2.1599998,
,,,-9.429999409E-6,-25.60000038,,,,,-9.429999409E-6,-2.0799999,
,,,-9.419999515E-6,-25.60000038,,,,,-9.419999515E-6,-2.0000000,
,,,-9.409999620E-6,-24.80000114,,,,,-9.409999620E-6,-2.1599998,
,,,-9.399999726E-6,-24.80000114,,,,,-9.399999726E-6,-2.1599998,
,,,-9.389999832E-6,-24.80000114,,,,,-9.389999832E-6,-2.1599998,
,,,-9.379999938E-6,-25.60000038,,,,,-9.379999938E-6,-2.0799999,
,,,-9.370000043E-6,-24.00000000,,,,,-9.370000043E-6,-2.2400000,
,,,-9.360000149E-6,-24.80000114,,,,,-9.360000149E-6,-2.1599998,
,,,-9.349999345E-6,-24.80000114,,,,,-9.349999345E-6,-2.0799999,
,,,-9.339999451E-6,-25.60000038,,,,,-9.339999451E-6,-2.0799999,
,,,-9.329999557E-6,-24.80000114,,,,,-9.329999557E-6,-2.2400000,
,,,-9.319999663E-6,-24.00000000,,,,,-9.319999663E-6,-2.1599998,
,,,-9.309999768E-6,-24.00000000,,,,,-9.309999768E-6,-2.2400000,
,,,-9.299999874E-6,-24.80000114,,,,,-9.299999874E-6,-2.0799999,
,,,-9.289999980E-6,-24.80000114,,,,,-9.289999980E-6,-2.1599998,
,,,-9.280000086E-6,-24.80000114,,,,,-9.280000086E-6,-2.0799999,
,,,-9.269999282E-6,-24.80000114,,,,,-9.269999282E-6,-2.0799999,
,,,-9.259999388E-6,-24.80000114,,,,,-9.259999388E-6,-2.1599998,
